time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-12T21:00,Untersee (Steckborn),2.4,4.5,54,NO,2,1021.9,965.7,25.8,0,17.0,-0.5,"Bise (NO, Hochdruck)"
2026-08-12T21:00,Urnersee (Flueelen),1.9,2.4,90,O,2,1022.2,972.6,23.5,0,15.0,-0.5,"Bise (NO, Hochdruck)"
2026-08-12T21:00,Urnersee (Sisikon),0.3,0.8,108,OSO,1,1021.2,972.3,27.6,0,16.0,-0.5,Gradient OSO
2026-08-12T21:00,Walensee (Tiefenwinkel),2.6,2.9,201,SSW,2,1022.8,975.3,26.3,0,14.0,-0.5,Gradient SSW
2026-08-12T21:00,Silvaplana,1.1,4.8,202,SSW,1,1027.5,835.3,16.3,0,11.0,-0.5,Gradient SSW
2026-08-12T21:00,Zuerichsee (Staefa),1.2,5.2,70,ONO,1,1021.0,975.5,29.1,0,17.0,-0.5,"Bise (NO, Hochdruck)"
2026-08-12T21:00,Zuerichsee (Nuolen),2.8,4.4,167,SSO,2,1021.2,975.6,28.1,0,15.0,-0.5,Gradient SSO
2026-08-12T22:00,Greifensee,1.0,2.6,29,NNO,1,1021.5,972.3,26.6,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T22:00,Untersee (Steckborn),2.0,4.0,49,NO,2,1022.0,965.6,25.1,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T22:00,Urnersee (Flueelen),2.2,4.5,74,ONO,2,1022.4,972.7,23.0,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T22:00,Urnersee (Sisikon),1.4,1.6,135,SO,1,1021.4,972.3,26.6,0,0.0,-0.9,Gradient SO
2026-08-12T22:00,Walensee (Tiefenwinkel),3.7,5.1,197,SSW,3,1023.0,975.4,26.0,0,0.0,-0.9,Gradient SSW
2026-08-12T22:00,Silvaplana,0.8,1.3,67,ONO,1,1027.6,835.3,16.2,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T22:00,Zuerichsee (Staefa),1.3,1.9,347,NNW,1,1021.3,975.6,27.5,0,0.0,-0.9,Gradient NNW
2026-08-12T22:00,Zuerichsee (Nuolen),2.4,4.4,173,S,2,1021.3,975.5,27.3,0,0.0,-0.9,Gradient S
2026-08-12T23:00,Greifensee,1.4,2.0,262,W,1,1021.6,972.2,25.5,0,0.0,-0.9,Gradient W
2026-08-12T23:00,Untersee (Steckborn),1.4,3.2,51,NO,1,1022.2,965.5,23.5,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T23:00,Urnersee (Flueelen),2.5,3.1,81,O,2,1022.5,972.6,22.0,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T23:00,Urnersee (Sisikon),1.1,2.4,153,SSO,1,1021.6,972.4,25.8,0,0.0,-0.9,Gradient SSO
2026-08-12T23:00,Walensee (Tiefenwinkel),3.4,3.8,194,SSW,3,1023.0,975.3,25.5,0,0.0,-0.9,Gradient SSW
2026-08-12T23:00,Silvaplana,1.0,1.7,79,O,1,1027.5,834.8,15.4,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-12T23:00,Zuerichsee (Staefa),1.3,2.2,328,NNW,1,1021.4,975.4,25.9,0,0.0,-0.9,Gradient NNW
2026-08-12T23:00,Zuerichsee (Nuolen),1.9,3.7,171,S,2,1021.4,975.5,26.4,0,0.0,-0.9,Gradient S
2026-08-13T00:00,Greifensee,1.2,1.9,284,WNW,1,1022.3,972.7,24.3,0,0.0,-1.1,Gradient WNW
2026-08-13T00:00,Untersee (Steckborn),1.2,2.8,20,NNO,1,1022.9,965.8,21.5,0,0.0,-1.1,"Bise (NO, Hochdruck)"
2026-08-13T00:00,Urnersee (Flueelen),2.8,4.3,82,O,2,1023.1,973.2,22.2,0,0.0,-1.1,"Bise (NO, Hochdruck)"
2026-08-13T00:00,Urnersee (Sisikon),1.2,2.2,166,SSO,1,1022.2,972.9,25.4,0,0.0,-1.1,Gradient SSO
2026-08-13T00:00,Walensee (Tiefenwinkel),3.3,3.3,191,S,2,1023.7,975.9,25.0,0,0.0,-1.1,Gradient S
2026-08-13T00:00,Silvaplana,0.9,1.3,54,NO,1,1028.4,835.8,15.9,0,0.0,-1.1,"Bise (NO, Hochdruck)"
2026-08-13T00:00,Zuerichsee (Staefa),1.6,2.2,315,NW,2,1022.1,975.9,25.0,0,0.0,-1.1,Gradient NW
2026-08-13T00:00,Zuerichsee (Nuolen),2.5,4.0,189,S,2,1022.2,976.0,24.9,0,0.0,-1.1,Gradient S
2026-08-13T01:00,Greifensee,1.6,2.4,313,NW,2,1022.6,972.8,23.2,0,0.0,-0.9,Gradient NW
2026-08-13T01:00,Untersee (Steckborn),0.8,1.7,346,NNW,1,1023.2,965.8,19.9,0,0.0,-0.9,Gradient NNW
2026-08-13T01:00,Urnersee (Flueelen),2.7,4.3,77,ONO,2,1023.3,973.4,22.0,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-13T01:00,Urnersee (Sisikon),1.1,1.5,170,S,1,1022.4,973.0,24.9,0,0.0,-0.9,Gradient S
2026-08-13T01:00,Walensee (Tiefenwinkel),3.3,3.3,194,SSW,2,1023.8,976.0,25.0,0,0.0,-0.9,Gradient SSW
2026-08-13T01:00,Silvaplana,0.7,1.1,56,NO,1,1028.5,835.7,15.7,0,0.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-13T01:00,Zuerichsee (Staefa),1.5,2.6,352,N,2,1022.4,976.0,23.7,0,0.0,-0.9,Gradient N
2026-08-13T01:00,Zuerichsee (Nuolen),2.0,3.9,177,S,2,1022.5,976.2,24.2,0,0.0,-0.9,Gradient S
2026-08-13T03:00,Greifensee,0.8,2.1,310,NW,1,1022.9,972.6,20.2,0,0.0,-1.1,Gradient NW
2026-08-13T03:00,Untersee (Steckborn),1.3,2.2,328,NNW,1,1023.5,965.6,17.6,0,0.0,-1.1,Gradient NNW
2026-08-13T03:00,Urnersee (Flueelen),2.7,3.0,68,ONO,2,1023.2,973.2,21.4,0,0.0,-1.1,"Bise (NO, Hochdruck)"
2026-08-13T03:00,Urnersee (Sisikon),0.9,1.3,148,SSO,1,1022.5,973.0,24.1,0,0.0,-1.1,Gradient SSO
2026-08-13T03:00,Walensee (Tiefenwinkel),3.1,3.1,193,SSW,2,1023.7,975.8,24.5,0,0.0,-1.1,Gradient SSW
2026-08-13T03:00,Silvaplana,0.5,1.1,22,NNO,1,1028.2,835.4,15.5,0,0.0,-1.1,"Bise (NO, Hochdruck)"
2026-08-13T03:00,Zuerichsee (Staefa),1.3,2.1,347,NNW,1,1022.6,976.0,22.5,0,0.0,-1.1,Gradient NNW
2026-08-13T03:00,Zuerichsee (Nuolen),1.3,2.0,171,S,1,1022.6,976.2,23.2,0,0.0,-1.1,Gradient S
2026-08-13T06:00,Greifensee,0.9,1.3,360,N,1,1023.7,972.9,17.2,0,0.0,-1.6,Gradient N
2026-08-13T06:00,Untersee (Steckborn),0.9,1.2,354,N,1,1024.1,965.7,15.0,0,0.0,-1.6,Gradient N
2026-08-13T06:00,Urnersee (Flueelen),2.5,2.8,61,ONO,2,1023.3,973.2,20.6,0,0.0,-1.6,"Bise (NO, Hochdruck)"
2026-08-13T06:00,Urnersee (Sisikon),1.1,1.6,56,NO,1,1022.7,973.0,22.8,0,0.0,-1.6,"Bise (NO, Hochdruck)"
2026-08-13T06:00,Walensee (Tiefenwinkel),2.7,2.8,195,SSW,2,1023.9,975.9,23.5,0,0.0,-1.6,Gradient SSW
2026-08-13T06:00,Silvaplana,0.3,0.4,315,NW,1,1027.8,834.5,14.6,0,0.0,-1.6,Gradient NW
2026-08-13T06:00,Zuerichsee (Staefa),1.6,2.1,345,NNW,2,1023.2,976.3,20.6,0,0.0,-1.6,Gradient NNW
2026-08-13T06:00,Zuerichsee (Nuolen),0.7,1.3,196,SSW,1,1023.1,976.5,22.2,0,0.0,-1.6,Gradient SSW
2026-08-13T08:00,Greifensee,0.9,1.6,328,NNW,1,1024.3,973.5,17.7,0,117.0,-1.9,Gradient NNW
2026-08-13T08:00,Untersee (Steckborn),0.3,1.2,270,W,1,1024.6,966.5,16.9,0,121.0,-1.9,Gradient W
2026-08-13T08:00,Urnersee (Flueelen),1.4,2.4,45,NO,1,1023.6,973.8,22.6,0,120.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-13T08:00,Urnersee (Sisikon),0.7,0.9,63,ONO,1,1023.2,973.6,23.8,0,119.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-13T08:00,Walensee (Tiefenwinkel),1.1,2.8,170,S,1,1024.3,976.3,23.8,0,132.0,-1.9,Gradient S
2026-08-13T08:00,Silvaplana,0.8,1.2,60,ONO,1,1028.0,835.6,16.1,0,149.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-13T08:00,Zuerichsee (Staefa),1.4,2.8,348,NNW,1,1023.7,976.9,21.1,0,117.0,-1.9,Gradient NNW
2026-08-13T08:00,Zuerichsee (Nuolen),0.6,0.9,329,NNW,1,1023.7,976.9,21.4,0,119.0,-1.9,Gradient NNW
2026-08-13T10:00,Greifensee,1.7,3.3,315,NW,2,1023.4,973.5,22.8,0,452.0,-2.0,Gradient NW
2026-08-13T10:00,Untersee (Steckborn),1.3,2.8,90,O,1,1023.7,966.9,23.3,0,456.0,-2.0,"Bise (NO, Hochdruck)"
2026-08-13T10:00,Urnersee (Flueelen),0.4,1.4,236,SW,1,1023.0,973.7,25.6,0,455.0,-2.0,Gradient SW
2026-08-13T10:00,Urnersee (Sisikon),1.1,2.0,304,NW,1,1023.1,973.7,24.8,0,454.0,-2.0,Gradient NW
2026-08-13T10:00,Walensee (Tiefenwinkel),0.8,2.4,21,NNO,1,1024.0,976.3,25.7,0,472.0,-2.0,"Bise (NO, Hochdruck)"
2026-08-13T10:00,Silvaplana,0.7,1.7,45,NO,1,1026.9,836.0,18.4,0,514.0,-2.0,"Bise (NO, Hochdruck)"
2026-08-13T10:00,Zuerichsee (Staefa),0.8,1.8,263,W,1,1023.2,976.9,24.3,0,447.0,-2.0,Gradient W
2026-08-13T10:00,Zuerichsee (Nuolen),1.0,2.0,323,NW,1,1023.3,976.9,23.4,0,449.0,-2.0,Gradient NW
2026-08-13T11:00,Greifensee,1.7,2.4,327,NNW,2,1023.1,973.7,25.7,0,608.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Untersee (Steckborn),2.1,4.2,95,O,2,1023.4,967.1,25.7,0,611.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Urnersee (Flueelen),0.9,2.3,252,WSW,1,1022.8,973.8,27.2,0,610.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Urnersee (Sisikon),1.2,2.5,290,WNW,1,1023.0,973.7,25.8,0,608.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Walensee (Tiefenwinkel),1.1,3.1,333,NNW,1,1023.9,976.4,26.6,0,626.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Silvaplana,0.5,1.3,117,OSO,1,1026.0,836.4,20.3,0,670.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Zuerichsee (Staefa),0.9,2.0,252,WSW,1,1023.0,977.0,26.1,0,601.0,-1.9,Thermik (Sonne)
2026-08-13T11:00,Zuerichsee (Nuolen),1.2,1.3,318,NW,1,1023.1,976.9,25.2,0,604.0,-1.9,Thermik (Sonne)
2026-08-13T12:00,Greifensee,1.1,1.8,319,NW,1,1022.6,973.6,28.3,0,733.0,-1.5,Thermik (Sonne)
2026-08-13T12:00,Untersee (Steckborn),2.5,4.9,88,O,2,1023.0,967.1,27.8,0,735.0,-1.5,"Bise (NO, Hochdruck)"
2026-08-13T12:00,Urnersee (Flueelen),0.7,2.1,225,SW,1,1022.6,973.8,28.8,0,738.0,-1.5,Thermik (Sonne)
2026-08-13T12:00,Urnersee (Sisikon),1.2,2.3,294,WNW,1,1022.7,973.7,27.4,0,735.0,-1.5,Thermik (Sonne)
2026-08-13T12:00,Walensee (Tiefenwinkel),1.5,4.0,337,NNW,2,1023.6,976.4,28.5,0,749.0,-1.5,Thermik (Sonne)
2026-08-13T12:00,Silvaplana,1.5,3.0,127,SO,1,1025.7,836.9,21.7,46,737.0,-1.5,Thermik (Sonne)
2026-08-13T12:00,Zuerichsee (Staefa),1.3,1.9,225,SW,1,1022.7,976.9,27.6,0,727.0,-1.5,Thermik (Sonne)
2026-08-13T12:00,Zuerichsee (Nuolen),1.2,1.6,329,NNW,1,1022.7,976.9,27.2,0,729.0,-1.5,Thermik (Sonne)
2026-08-13T13:00,Greifensee,1.5,2.2,328,NNW,2,1021.8,973.2,30.4,0,814.0,-1.6,Thermik (Sonne)
2026-08-13T13:00,Untersee (Steckborn),3.0,5.0,84,O,2,1022.4,966.8,29.5,0,813.0,-1.6,"Bise (NO, Hochdruck)"
2026-08-13T13:00,Urnersee (Flueelen),1.3,3.0,257,WSW,1,1021.8,973.3,30.6,0,821.0,-1.6,Thermik (Sonne)
2026-08-13T13:00,Urnersee (Sisikon),1.3,2.6,288,WNW,1,1022.1,973.3,28.8,0,816.0,-1.6,Thermik (Sonne)
2026-08-13T13:00,Walensee (Tiefenwinkel),2.0,4.3,333,NNW,2,1022.9,976.0,30.3,0,831.0,-1.6,Thermik (Sonne)
2026-08-13T13:00,Silvaplana,1.9,3.5,133,SO,2,1024.8,836.9,22.9,54,819.0,-1.6,Thermik (Sonne)
2026-08-13T13:00,Zuerichsee (Staefa),1.9,2.5,216,SW,2,1022.0,976.4,28.8,0,806.0,-1.6,Thermik (Sonne)
2026-08-13T13:00,Zuerichsee (Nuolen),1.1,2.3,322,NW,1,1021.9,976.4,29.4,0,810.0,-1.6,Thermik (Sonne)
2026-08-13T14:00,Greifensee,2.1,3.3,357,N,2,1021.4,973.1,32.1,0,842.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Untersee (Steckborn),3.1,4.3,94,O,2,1022.0,966.7,31.0,0,844.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Urnersee (Flueelen),2.0,3.9,270,W,2,1021.6,973.3,31.7,0,853.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Urnersee (Sisikon),1.5,3.1,278,W,2,1021.8,973.3,30.3,0,844.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Walensee (Tiefenwinkel),2.4,4.2,324,NW,2,1022.6,975.9,31.7,0,863.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Silvaplana,1.6,3.5,101,O,2,1024.4,837.2,24.1,68,834.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Zuerichsee (Staefa),1.8,3.5,223,SW,2,1021.6,976.3,30.6,0,835.0,-1.7,Thermik (Sonne)
2026-08-13T14:00,Zuerichsee (Nuolen),1.2,2.6,312,NW,1,1021.6,976.4,31.2,0,845.0,-1.7,Thermik (Sonne)
2026-08-13T16:00,Greifensee,2.4,3.5,24,NNO,2,1020.1,972.1,33.7,0,746.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-13T16:00,Untersee (Steckborn),3.1,5.9,94,O,2,1020.7,965.7,32.5,0,749.0,-1.9,Thermik (Sonne)
2026-08-13T16:00,Urnersee (Flueelen),2.4,4.9,279,W,2,1020.3,972.2,32.4,0,754.0,-1.9,Thermik (Sonne)
2026-08-13T16:00,Urnersee (Sisikon),1.3,3.0,279,W,1,1020.5,972.3,31.9,0,744.0,-1.9,Thermik (Sonne)
2026-08-13T16:00,Walensee (Tiefenwinkel),2.4,4.3,312,NW,2,1021.5,975.0,32.9,0,757.0,-1.9,Thermik (Sonne)
2026-08-13T16:00,Silvaplana,2.3,4.5,353,N,2,1023.0,836.6,25.1,52,681.0,-1.9,Thermik (Sonne)
2026-08-13T16:00,Zuerichsee (Staefa),1.5,3.8,242,WSW,1,1020.0,975.2,33.3,0,737.0,-1.9,Thermik (Sonne)
2026-08-13T16:00,Zuerichsee (Nuolen),1.7,3.3,287,WNW,2,1020.1,975.2,33.1,0,746.0,-1.9,Thermik (Sonne)
2026-08-13T17:00,Greifensee,3.0,4.2,45,NO,2,1019.6,971.6,33.8,0,627.0,-1.4,Thermik (Sonne)
2026-08-13T17:00,Untersee (Steckborn),3.5,6.5,107,OSO,3,1020.2,965.2,32.3,0,624.0,-1.4,Thermik (Sonne)
2026-08-13T17:00,Urnersee (Flueelen),2.2,5.2,278,W,2,1020.1,971.9,32.1,0,632.0,-1.4,Thermik (Sonne)
2026-08-13T17:00,Urnersee (Sisikon),1.0,2.6,287,WNW,1,1020.0,971.9,32.2,0,626.0,-1.4,Thermik (Sonne)
2026-08-13T17:00,Walensee (Tiefenwinkel),2.1,4.4,315,NW,2,1021.2,974.7,32.4,0,633.0,-1.4,Thermik (Sonne)
2026-08-13T17:00,Silvaplana,3.1,5.1,21,NNO,2,1022.8,836.3,24.9,56,604.0,-1.4,"Bise (NO, Hochdruck)"
2026-08-13T17:00,Zuerichsee (Staefa),2.0,3.7,360,N,2,1019.4,974.8,34.5,0,621.0,-1.4,Thermik (Sonne)
2026-08-13T17:00,Zuerichsee (Nuolen),1.3,3.2,288,WNW,1,1019.5,974.7,33.5,0,622.0,-1.4,Thermik (Sonne)
2026-08-13T18:00,Greifensee,3.2,5.2,46,NO,2,1019.3,971.3,33.7,0,474.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Untersee (Steckborn),3.4,6.3,97,O,3,1019.7,964.7,32.3,0,470.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Urnersee (Flueelen),1.9,4.5,264,W,2,1020.0,971.8,31.8,0,477.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Urnersee (Sisikon),1.0,2.1,287,WNW,1,1019.7,971.6,32.4,0,474.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Walensee (Tiefenwinkel),1.8,4.3,292,WNW,2,1021.0,974.5,32.3,0,478.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Silvaplana,4.3,7.1,348,NNW,3,1022.7,836.0,24.5,0,495.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Zuerichsee (Staefa),3.0,4.2,24,NNO,2,1019.1,974.5,34.4,0,471.0,-0.8,Thermik (Sonne)
2026-08-13T18:00,Zuerichsee (Nuolen),1.9,3.0,18,NNO,2,1019.1,974.4,33.9,0,470.0,-0.8,Thermik (Sonne)
2026-08-13T19:00,Greifensee,2.7,5.3,68,ONO,2,1019.4,971.3,32.8,0,300.0,-0.6,Gradient ONO
2026-08-13T19:00,Untersee (Steckborn),3.3,6.5,101,O,2,1019.9,964.8,31.4,0,297.0,-0.6,Gradient O
2026-08-13T19:00,Urnersee (Flueelen),1.1,3.1,202,SSW,1,1020.2,971.7,30.1,0,301.0,-0.6,Gradient SSW
2026-08-13T19:00,Urnersee (Sisikon),0.8,2.3,291,WNW,1,1019.7,971.6,32.1,0,302.0,-0.6,Gradient WNW
2026-08-13T19:00,Walensee (Tiefenwinkel),1.5,4.2,332,NNW,1,1021.3,974.5,30.9,0,300.0,-0.6,Gradient NNW
2026-08-13T19:00,Silvaplana,3.1,6.8,2,N,2,1023.4,836.1,23.5,0,312.0,-0.6,Gradient N
2026-08-13T19:00,Zuerichsee (Staefa),3.6,4.8,54,NO,3,1019.2,974.4,33.5,0,300.0,-0.6,Gradient NO
2026-08-13T19:00,Zuerichsee (Nuolen),3.0,5.4,60,ONO,2,1019.4,974.6,33.1,0,298.0,-0.6,Gradient ONO
2026-08-13T20:00,Greifensee,1.9,4.7,74,ONO,2,1019.8,971.5,31.5,0,130.0,-0.9,Gradient ONO
2026-08-13T20:00,Untersee (Steckborn),1.7,5.4,97,O,2,1020.1,964.7,29.9,0,129.0,-0.9,Gradient O
2026-08-13T20:00,Urnersee (Flueelen),2.2,3.3,87,O,2,1020.7,971.7,26.7,0,129.0,-0.9,"Bise (NO, Hochdruck)"
2026-08-13T20:00,Urnersee (Sisikon),1.2,2.1,235,SW,1,1020.0,971.5,30.1,0,132.0,-0.9,Gradient SW
2026-08-13T20:00,Walensee (Tiefenwinkel),1.8,2.9,214,SW,2,1021.8,974.6,28.2,0,129.0,-0.9,Gradient SW
2026-08-13T20:00,Silvaplana,0.8,4.6,256,WSW,1,1024.1,836.1,22.6,0,132.0,-0.9,Gradient WSW
2026-08-13T20:00,Zuerichsee (Staefa),2.3,4.8,65,ONO,2,1019.6,974.6,32.1,0,129.0,-0.9,Gradient ONO
2026-08-13T20:00,Zuerichsee (Nuolen),2.2,4.8,150,SSO,2,1019.8,974.7,31.1,0,129.0,-0.9,Gradient SSO
2026-08-13T21:00,Greifensee,0.9,3.3,77,ONO,1,1019.8,971.0,28.7,0,15.0,-1.0,Gradient ONO
2026-08-13T21:00,Untersee (Steckborn),1.5,2.8,67,ONO,2,1020.4,964.0,24.6,0,15.0,-1.0,"Bise (NO, Hochdruck)"
2026-08-13T21:00,Urnersee (Flueelen),2.4,3.4,71,ONO,2,1021.2,971.7,23.6,0,15.0,-1.0,"Bise (NO, Hochdruck)"
2026-08-13T21:00,Urnersee (Sisikon),1.6,2.2,176,S,2,1020.3,971.4,27.6,0,15.0,-1.0,Gradient S
2026-08-13T21:00,Walensee (Tiefenwinkel),3.6,5.7,196,SSW,3,1021.8,974.5,27.6,0,14.0,-1.0,Gradient SSW
2026-08-13T21:00,Silvaplana,1.7,3.2,177,S,2,1024.7,834.1,18.2,0,12.0,-1.0,Gradient S
2026-08-13T21:00,Zuerichsee (Staefa),0.4,3.7,146,SO,1,1019.7,974.4,30.1,0,15.0,-1.0,Gradient SO
2026-08-13T21:00,Zuerichsee (Nuolen),3.3,4.8,185,S,3,1019.9,974.3,28.3,0,15.0,-1.0,Gradient S
2026-08-13T22:00,Greifensee,0.7,1.1,106,OSO,1,1020.1,970.7,25.0,0,0.0,-0.3,Gradient OSO
2026-08-13T22:00,Untersee (Steckborn),1.2,2.4,42,NO,1,1020.5,963.7,22.5,0,0.0,-0.3,"Bise (NO, Hochdruck)"
2026-08-13T22:00,Urnersee (Flueelen),3.1,5.6,71,ONO,2,1021.7,971.9,22.2,0,0.0,-0.3,"Bise (NO, Hochdruck)"
2026-08-13T22:00,Urnersee (Sisikon),1.6,2.6,173,S,2,1020.5,971.5,26.6,0,0.0,-0.3,Gradient S
